,ID,Type,Date,Time,Subtotal,Delivery,Tax,Tip,Restaurant Total,Commission,Processing Fee
156,O-704508345360782,Prepaid Order,6/26/19,9:41 PM,15.35,2.0,0.92,2.74,21.01,-2.6,-0.94
157,O-207108376292222,Prepaid Order,6/30/19,6:53 PM,25.8,2.0,1.55,4.0,33.35,-4.17,-1.32
158,O-359308189460240,Prepaid Order,6/11/19,7:34 PM,33.1,2.0,1.99,5.56,42.65,-5.27,-1.6
159,O-405608240396538,Prepaid Order,6/17/19,4:44 PM,23.5,2.0,1.41,5.38,32.29,-3.83,-1.28
160,O-898108258533869,Prepaid Order,6/18/19,5:34 PM,31.55,2.0,1.89,5.32,40.76,-5.03,-1.54
161,O-737308121442440,Prepaid Order,6/5/19,5:18 PM,22.6,2.0,1.36,5.19,31.15,-3.69,-1.25
162,O-149008361355203,Prepaid Order,6/28/19,9:14 PM,21.15,2.0,1.27,4.88,29.3,-3.47,-1.19
163,O-570908326606060,Prepaid Order,6/25/19,6:33 PM,20.05,2.0,1.2,0.0,23.25,-3.31,-1.01
164,O-047908157871454,Prepaid Order,6/8/19,1:49 PM,16.05,2.0,0.96,2.0,21.01,-2.71,-0.94
165,O-278308157888419,Prepaid Order,6/7/19,10:15 PM,15.55,2.0,0.93,2.77,21.25,-2.63,-0.95
166,O-347708305562692,Prepaid Order,6/23/19,7:56 PM,25.55,2.0,1.53,4.36,33.44,-4.13,-1.32
167,O-384908369669521,Prepaid Order,6/29/19,7:41 PM,25.25,2.0,1.52,7.19,35.96,-4.09,-1.4
168,O-856608099702490,Prepaid Order,6/2/19,5:46 PM,26.2,2.0,1.57,5.95,35.72,-4.23,-1.39
169,P-76085554,Phone Order,6/11/19,4:05 PM,0.0,0.0,0.0,0.0,0.0,-4.15,0.0
170,O-304208339271938,Prepaid Order,6/26/19,7:35 PM,15.3,0.0,0.92,0.81,17.03,-2.3,-0.82
171,O-405608290391406,Prepaid Order,6/22/19,5:39 PM,24.5,2.0,1.47,4.2,32.17,-3.98,-1.28
172,O-527508358207276,Prepaid Order,6/28/19,5:03 PM,17.5,2.0,1.05,2.27,22.82,-2.93,-1.0
173,O-405608250312589,Prepaid Order,6/18/19,1:07 PM,18.9,2.0,1.13,3.3,25.33,-3.14,-1.07
174,O-679708300757212,Prepaid Order,6/23/19,12:35 PM,49.2,2.0,2.95,6.0,60.15,-7.68,-2.13
175,P-CA8b7e1950c49987de2877fd1d819fdeaf,Phone Order,6/8/19,1:34 PM,0.0,0.0,0.0,0.0,0.0,-3.79,0.0
176,O-535208186313331,Prepaid Order,6/11/19,12:20 PM,22.05,2.0,1.32,5.07,30.44,-3.61,-1.23
177,O-898108258517663,Prepaid Order,6/18/19,12:00 PM,38.8,2.0,2.33,6.47,49.6,-6.12,-1.81
178,O-649308166777840,Prepaid Order,6/9/19,5:59 PM,22.3,2.0,1.34,5.13,30.77,-3.65,-1.24
179,O-708908337635791,Prepaid Order,6/26/19,7:09 PM,15.8,2.0,0.95,1.0,19.75,-2.67,-0.9
180,O-560708176282406,Prepaid Order,6/10/19,8:23 PM,35.0,2.0,2.1,3.0,42.1,-5.55,-1.58
181,O-347708245565604,Prepaid Order,6/17/19,7:45 PM,24.25,2.0,1.46,4.16,31.87,-3.94,-1.27
182,O-839608220291095,Prepaid Order,6/15/19,1:00 PM,54.8,0.0,3.29,0.0,58.09,-8.22,-2.07
183,O-334508282700978,Prepaid Order,6/21/19,4:05 PM,37.25,2.0,2.24,0.0,41.49,-5.89,-1.57
184,O-839608300218287,Prepaid Order,6/22/19,9:16 PM,21.5,2.0,1.29,5.0,29.79,-3.53,-1.21
185,O-561808129191981,Prepaid Order,6/5/19,2:07 PM,16.2,2.0,0.97,3.83,23.0,-2.73,-1.0
186,O-314808221364282,Prepaid Order,6/14/19,10:12 PM,23.45,2.0,1.41,4.03,30.89,-3.82,-1.24
187,O-338508097454128,Prepaid Order,6/2/19,1:49 PM,25.4,2.0,1.52,2.0,30.92,-4.11,-1.24
188,O-231708091801845,Cash Order,6/2/19,5:03 PM,37.3,2.0,2.24,0.0,46.54,-5.9,0.0
189,O-753508207960520,Prepaid Order,6/13/19,4:54 PM,22.1,2.0,1.33,5.09,30.52,-3.62,-1.23
190,O-295808359487629,Prepaid Order,6/28/19,8:03 PM,33.6,2.0,2.02,3.76,41.38,-5.34,-1.56
191,O-759608108654803,Prepaid Order,6/2/19,9:05 PM,32.3,2.0,1.94,7.25,43.49,-5.15,-1.63
192,O-276108187518312,Prepaid Order,6/10/19,9:46 PM,15.8,2.0,0.95,2.81,21.56,-2.67,-0.96
193,O-696108243125722,Prepaid Order,6/16/19,8:51 PM,41.8,2.0,2.51,9.26,55.57,-6.57,-1.99
194,O-745708328750534,Cash Order,6/24/19,10:13 PM,15.3,2.0,0.92,0.0,18.22,-2.6,0.0
195,O-907208340558904,Prepaid Order,6/27/19,5:14 PM,68.45,2.0,4.11,6.0,80.56,-10.57,-2.76
196,O-583608138391819,Prepaid Order,6/6/19,7:06 PM,48.3,2.0,2.9,10.64,63.84,-7.55,-2.25
197,O-927208312283296,Prepaid Order,6/24/19,7:34 PM,26.5,2.0,1.59,4.51,34.6,-4.28,-1.36
198,O-708908337633467,Prepaid Order,6/26/19,6:45 PM,48.75,2.0,2.93,5.37,59.05,-7.61,-2.1
199,O-649308136791017,Prepaid Order,6/6/19,3:37 PM,21.05,2.0,1.26,3.65,27.96,-3.46,-1.15
200,P-77028723,Phone Order,6/29/19,5:10 PM,0.0,0.0,0.0,0.0,0.0,-4.15,0.0
201,O-376808162445246,Prepaid Order,6/9/19,5:19 PM,16.3,2.0,0.98,1.72,21.0,-2.75,-0.94
202,O-586408333375620,Cash Order,6/25/19,10:11 PM,15.1,2.0,0.91,0.0,18.01,-2.57,0.0
203,O-898108268532798,Prepaid Order,6/19/19,7:09 PM,31.85,2.0,1.91,5.36,41.12,-5.08,-1.55
204,O-820408185743176,Prepaid Order,6/11/19,1:36 PM,21.25,2.0,1.28,6.0,30.53,-3.49,-1.23
205,O-976208187064376,Cash Order,6/11/19,5:55 PM,15.3,2.0,0.92,0.0,18.22,-2.6,0.0
206,O-174808177037001,Prepaid Order,6/9/19,10:18 PM,30.45,2.0,1.83,6.86,41.14,-4.87,-1.55
207,O-295108302603858,Prepaid Order,6/23/19,6:27 PM,25.85,2.0,1.55,2.0,31.4,-4.18,-1.26
208,O-911908322479698,Prepaid Order,6/25/19,12:54 PM,15.0,2.0,0.9,3.58,21.48,-2.55,-0.96
209,O-295108302674521,Prepaid Order,6/23/19,7:07 PM,29.05,0.0,1.74,0.0,30.79,-4.36,-1.24
210,O-276108197585745,Prepaid Order,6/12/19,5:56 PM,33.0,2.0,1.98,3.7,40.68,-5.25,-1.54
211,O-753508217903756,Prepaid Order,6/14/19,6:29 PM,43.05,2.0,2.58,5.0,52.63,-6.76,-1.91
212,P-76972792,Phone Order,6/28/19,5:35 PM,0.0,0.0,0.0,0.0,0.0,-4.15,0.0
213,O-898108238593457,Prepaid Order,6/15/19,9:49 PM,22.1,2.0,1.33,3.0,28.43,-3.62,-1.17
214,O-324808378475442,Prepaid Order,6/30/19,7:57 PM,20.3,2.0,1.22,3.53,27.05,-3.35,-1.13
215,O-586408323380022,Prepaid Order,6/25/19,8:33 PM,16.9,2.0,1.01,2.99,22.9,-2.84,-1.0
216,O-334508302716932,Prepaid Order,6/22/19,9:46 PM,7.5,0.0,0.45,0.0,7.95,-1.13,-0.54
217,O-266608103378660,Prepaid Order,6/3/19,8:00 PM,25.55,2.0,1.53,4.36,33.44,-4.13,-1.32
218,O-687108123678392,Prepaid Order,6/5/19,7:30 PM,19.95,2.0,1.2,3.47,26.62,-3.29,-1.11
219,O-143008230612316,Prepaid Order,6/16/19,6:00 PM,21.35,2.0,1.28,3.69,28.32,-3.5,-1.16
220,O-168708168554140,Prepaid Order,6/9/19,6:35 PM,60.05,2.0,3.6,6.57,72.22,-9.31,-2.5
221,O-752908080005713,Prepaid Order,6/1/19,4:38 PM,15.8,2.0,0.95,0.0,18.75,-2.67,-0.87
222,O-334508242756561,Prepaid Order,6/17/19,1:29 PM,16.0,2.0,0.96,2.84,21.8,-2.7,-0.96
223,O-066308313318013,Prepaid Order,6/24/19,6:46 PM,41.55,2.0,2.49,9.21,55.25,-6.53,-1.99
224,O-583608158376067,Prepaid Order,6/8/19,6:27 PM,31.05,2.0,1.86,6.98,41.89,-4.96,-1.58
225,O-820408195704632,Cash Order,6/11/19,9:22 PM,15.25,2.0,0.92,0.0,18.17,-2.59,0.0
226,O-284808315306556,Prepaid Order,6/24/19,4:37 PM,5.75,0.0,0.35,0.0,6.1,-0.86,-0.49
227,O-909508233942647,Prepaid Order,6/15/19,8:49 PM,32.55,2.0,1.95,7.3,43.8,-5.18,-1.64
228,O-533108277654185,Prepaid Order,6/20/19,4:47 PM,31.8,2.0,1.91,5.36,41.07,-5.07,-1.55
229,O-512908258533360,Prepaid Order,6/18/19,8:33 PM,17.9,2.0,1.07,3.15,24.12,-2.99,-1.04
230,O-314808211396993,Prepaid Order,6/14/19,5:54 PM,25.8,2.0,1.55,5.87,35.22,-4.17,-1.37
231,O-647308336796650,Cash Order,6/25/19,9:42 PM,23.9,2.0,1.43,0.0,32.79,-3.89,0.0
232,O-205608309550052,Prepaid Order,6/23/19,6:08 PM,31.85,2.0,1.91,3.58,39.34,-5.08,-1.5
233,O-192308321795123,Prepaid Order,6/25/19,7:07 PM,23.0,2.0,1.38,5.27,31.65,-3.75,-1.27
234,O-168708168556969,Prepaid Order,6/9/19,6:45 PM,17.55,2.0,1.05,3.09,23.69,-2.93,-1.02
235,O-890608157209817,Prepaid Order,6/7/19,10:36 PM,16.3,2.0,0.98,2.89,22.17,-2.75,-0.98
236,O-368708167517882,Prepaid Order,6/9/19,8:34 PM,31.1,2.0,1.87,5.25,40.22,-4.97,-1.53
237,O-920308193569219,Prepaid Order,6/12/19,6:14 PM,26.75,2.0,1.61,2.0,32.36,-4.31,-1.29
238,O-753508267908311,Prepaid Order,6/19/19,6:27 PM,45.8,2.0,2.75,7.58,58.13,-7.17,-2.07
239,O-381208300199797,Prepaid Order,6/23/19,5:30 PM,27.35,2.0,1.64,4.64,35.63,-4.4,-1.39
240,O-011808153832135,Prepaid Order,6/7/19,10:48 PM,15.8,2.0,0.95,0.0,18.75,-2.67,-0.87
241,O-749208176972403,Prepaid Order,6/9/19,8:55 PM,26.45,2.0,1.59,4.5,34.54,-4.27,-1.35
242,O-276108187588240,Prepaid Order,6/11/19,6:30 PM,28.25,2.0,1.7,4.79,36.74,-4.54,-1.42
243,O-207108376286779,Prepaid Order,6/30/19,4:26 PM,16.3,2.0,0.98,2.89,22.17,-2.75,-0.98
244,O-989908321032125,Prepaid Order,6/25/19,7:17 PM,29.2,2.0,1.75,4.08,37.03,-4.68,-1.43
245,O-533108237642272,Prepaid Order,6/16/19,2:18 PM,29.8,2.0,1.79,5.04,38.63,-4.77,-1.48
246,O-288508331964099,Prepaid Order,6/26/19,8:30 PM,36.1,2.0,2.17,8.05,48.32,-5.72,-1.77
247,O-647308316794860,Cash Order,6/24/19,5:44 PM,28.45,0.0,1.71,0.0,30.16,-4.27,0.0
248,O-314808301373746,Prepaid Order,6/23/19,7:57 PM,24.25,2.0,1.46,2.0,29.71,-3.94,-1.21
249,O-561808129178127,Prepaid Order,6/5/19,8:28 PM,15.6,2.0,0.94,2.78,21.32,-2.64,-0.95
250,P-CA55e9373fe12ab4cef1ff3ee6dedd383f,Phone Order,6/5/19,9:27 PM,0.0,0.0,0.0,0.0,0.0,-3.86,0.0
251,O-588308344919206,Prepaid Order,6/27/19,5:43 PM,5.75,0.0,0.35,0.0,6.1,-0.86,-0.49
252,O-347708225564094,Prepaid Order,6/15/19,7:10 PM,30.65,2.0,1.84,5.17,39.66,-4.9,-1.51
253,O-078008236214787,Prepaid Order,6/16/19,5:53 PM,41.7,2.0,2.5,6.93,53.13,-6.56,-1.92
254,O-931108335546646,Prepaid Order,6/26/19,8:04 PM,15.6,2.0,0.94,2.78,21.32,-2.64,-0.95
255,O-109808154669555,Cash Order,6/8/19,12:08 PM,19.25,2.0,1.16,0.0,22.41,-3.19,0.0
256,O-293908301170463,Prepaid Order,6/23/19,6:37 PM,37.1,2.0,2.23,4.13,45.46,-5.87,-1.69
257,O-384908379605146,Prepaid Order,6/30/19,6:22 PM,29.05,2.0,1.74,4.92,37.71,-4.66,-1.45
258,O-588308364911004,Prepaid Order,6/28/19,9:46 PM,39.05,2.0,2.34,6.51,49.9,-6.16,-1.82
259,O-785808080816004,Prepaid Order,6/1/19,12:54 PM,43.05,2.0,2.58,7.14,54.77,-6.76,-1.97
260,O-588308374916816,Prepaid Order,6/29/19,9:13 PM,5.75,0.0,0.35,0.0,6.1,-0.86,-0.49
261,P-76348980,Phone Order,6/16/19,5:05 PM,0.0,0.0,0.0,0.0,0.0,-4.15,0.0
262,O-295808379437216,Prepaid Order,6/30/19,6:12 PM,20.8,2.0,1.25,3.61,27.66,-3.42,-1.14
263,O-432008130163347,Prepaid Order,6/5/19,10:17 PM,16.5,2.0,0.99,1.95,21.44,-2.78,-0.95
264,O-035208307155890,Prepaid Order,6/23/19,7:56 PM,20.6,2.0,1.24,3.57,27.41,-3.39,-1.14
265,O-839608220292964,Prepaid Order,6/15/19,12:14 PM,18.4,2.0,1.1,4.3,25.8,-3.06,-1.09
266,O-362208340166716,Prepaid Order,6/27/19,8:40 PM,32.3,2.0,1.94,3.8,40.04,-5.15,-1.52
267,O-683408379231803,Prepaid Order,6/30/19,2:26 PM,19.75,2.0,1.19,5.0,27.94,-3.26,-1.15
268,O-683408389246387,Prepaid Order,6/30/19,8:55 PM,25.15,2.0,1.51,5.73,34.39,-4.07,-1.35
269,O-078008296213897,Prepaid Order,6/22/19,5:25 PM,23.25,2.0,1.4,2.67,29.32,-3.79,-1.19
270,O-753508277902267,Prepaid Order,6/20/19,4:59 PM,23.95,2.0,1.44,0.0,27.39,-3.89,-1.14
271,O-503908132853547,Prepaid Order,6/5/19,8:59 PM,21.1,2.0,1.27,3.66,28.03,-3.47,-1.15
272,O-627708181857577,Prepaid Order,6/11/19,6:57 PM,25.75,2.0,1.55,7.33,36.63,-4.16,-1.42
273,O-696108293177035,Prepaid Order,6/22/19,7:39 PM,21.55,2.0,1.29,4.0,28.84,-3.53,-1.18
274,O-833808241524100,Prepaid Order,6/17/19,4:08 PM,15.3,2.0,0.92,1.5,19.72,-2.6,-0.9
275,O-293908221123555,Prepaid Order,6/14/19,9:03 PM,16.8,2.0,1.01,1.98,21.79,-2.82,-0.96
276,O-152908352366455,Cash Order,6/28/19,7:13 PM,18.8,2.0,1.13,0.0,26.31,-3.12,0.0
277,O-174808157024481,Prepaid Order,6/8/19,12:53 PM,16.5,2.0,0.99,4.87,24.36,-2.78,-1.04
278,O-831608284119991,Prepaid Order,6/21/19,7:39 PM,35.25,2.0,2.12,5.9,45.27,-5.59,-1.68
279,O-295108222675563,Prepaid Order,6/15/19,9:00 PM,15.55,2.0,0.93,4.62,23.1,-2.63,-1.0
280,O-307208142412073,Prepaid Order,6/7/19,4:54 PM,28.3,2.0,1.7,8.0,40.0,-4.55,-1.52
281,O-047908167856223,Prepaid Order,6/9/19,1:51 PM,16.1,2.0,0.97,2.86,21.93,-2.72,-0.97
282,O-177108181464339,Cash Order,6/11/19,7:00 PM,16.5,0.0,0.99,0.0,17.49,-2.48,0.0
283,O-513208092527579,Prepaid Order,6/1/19,9:02 PM,16.3,2.0,0.98,2.89,22.17,-2.75,-0.98
284,O-219708203848779,Prepaid Order,6/12/19,9:39 PM,19.7,2.0,1.18,2.0,24.88,-3.26,-1.06
285,O-605208372718265,Prepaid Order,6/29/19,11:14 PM,30.25,2.0,1.82,5.11,39.18,-4.84,-1.49
286,O-753508277907156,Prepaid Order,6/20/19,5:32 PM,22.3,2.0,1.34,0.0,25.64,-3.65,-1.08
287,O-011808143885359,Prepaid Order,6/7/19,8:39 PM,21.1,2.0,1.27,4.87,29.24,-3.47,-1.19
288,O-260408121916408,Prepaid Order,6/5/19,7:50 PM,32.8,2.0,1.97,3.68,40.45,-5.22,-1.53
289,O-231708091803085,Prepaid Order,6/2/19,4:34 PM,25.25,2.0,1.52,4.31,33.08,-4.09,-1.31
290,O-533108227651353,Prepaid Order,6/15/19,5:21 PM,22.75,2.0,1.37,2.61,28.73,-3.71,-1.18
291,O-976208207093664,Prepaid Order,6/13/19,12:46 PM,17.85,2.0,1.07,4.18,25.1,-2.98,-1.07
292,O-110308352680443,Cash Order,6/28/19,12:04 PM,16.8,2.0,1.01,0.0,19.81,-2.82,0.0
293,O-035208287132936,Prepaid Order,6/21/19,5:45 PM,26.65,0.0,1.6,4.23,32.48,-4.0,-1.29
294,O-718708358213847,Prepaid Order,6/28/19,7:51 PM,21.55,2.0,1.29,3.73,28.57,-3.53,-1.17
295,O-293908221127446,Prepaid Order,6/14/19,10:34 PM,43.85,2.0,2.63,4.85,53.33,-6.88,-1.93
296,O-752908100075178,Prepaid Order,6/2/19,10:14 PM,43.85,2.0,2.63,4.84,53.32,-6.88,-1.93
297,O-624408140266002,Prepaid Order,6/7/19,7:13 PM,15.4,2.0,0.92,2.74,21.06,-2.61,-0.94
298,O-293908241170011,Prepaid Order,6/17/19,7:12 PM,21.0,0.0,1.26,3.34,25.6,-3.15,-1.08
299,O-057408250436631,Prepaid Order,6/18/19,6:02 PM,51.85,2.0,3.11,8.54,65.5,-8.08,-2.3
300,O-359308199454028,Prepaid Order,6/12/19,8:17 PM,23.25,2.0,1.4,4.0,30.65,-3.79,-1.23
301,O-347708215592203,Prepaid Order,6/14/19,6:00 PM,17.8,2.0,1.07,3.13,24.0,-2.97,-1.03
302,O-109408309989372,Prepaid Order,6/23/19,5:58 PM,59.45,2.0,3.57,9.75,74.77,-9.22,-2.58
303,O-295108292606847,Prepaid Order,6/22/19,3:29 PM,18.75,2.0,1.13,4.38,26.26,-3.11,-1.1
304,O-067408088730196,Prepaid Order,6/1/19,6:55 PM,23.25,2.0,1.4,3.99,30.64,-3.79,-1.23
305,O-533108227657115,Prepaid Order,6/15/19,4:25 PM,18.7,2.0,1.12,3.11,24.93,-3.11,-1.06
306,O-890608147223461,Prepaid Order,6/7/19,7:24 PM,36.3,2.0,2.18,6.07,46.55,-5.75,-1.72
307,O-527508378250859,Prepaid Order,6/30/19,8:10 PM,16.5,2.0,0.99,1.95,21.44,-2.78,-0.95
308,O-278308147840499,Prepaid Order,6/7/19,3:55 PM,17.2,2.0,1.03,3.03,23.26,-2.88,-1.01
309,O-570908326696174,Prepaid Order,6/24/19,9:39 PM,3.8,0.0,0.23,0.0,4.03,-0.57,-0.42
310,O-205608229529439,Prepaid Order,6/15/19,1:11 PM,15.0,2.0,0.9,3.0,20.9,-2.55,-0.94
311,O-753508207916016,Prepaid Order,6/13/19,8:20 PM,17.3,2.0,1.04,3.05,23.39,-2.9,-1.01
312,O-806908365898692,Prepaid Order,6/29/19,6:29 PM,43.8,2.0,2.63,7.26,55.69,-6.87,-2.0
313,O-965008091262155,Prepaid Order,6/2/19,1:27 PM,23.15,2.0,1.39,3.98,30.52,-3.77,-1.23
314,O-260408131927888,Prepaid Order,6/5/19,10:08 PM,16.45,2.0,0.99,2.92,22.36,-2.77,-0.98
315,O-284808325381396,Prepaid Order,6/25/19,6:03 PM,21.35,2.0,1.28,3.69,28.32,-3.5,-1.16
316,O-753508267961934,Prepaid Order,6/18/19,8:46 PM,21.5,2.0,1.29,3.0,27.79,-3.53,-1.15
317,O-753508297991871,Prepaid Order,6/22/19,6:34 PM,24.3,2.0,1.46,4.16,31.92,-3.95,-1.27
318,O-374308113355456,Prepaid Order,6/3/19,9:04 PM,22.7,2.0,1.36,5.21,31.27,-3.71,-1.25
319,O-347708245593514,Prepaid Order,6/17/19,6:32 PM,52.65,2.0,3.16,5.78,63.59,-8.2,-2.24
320,O-724908092578980,Prepaid Order,6/1/19,10:34 PM,42.2,2.0,2.53,5.0,51.73,-6.63,-1.88
321,O-205608229550875,Prepaid Order,6/15/19,6:01 PM,22.1,2.0,1.33,3.81,29.24,-3.62,-1.19
322,P-77028227,Phone Order,6/29/19,5:00 PM,0.0,0.0,0.0,0.0,0.0,-4.15,0.0
323,O-334508282713082,Prepaid Order,6/20/19,8:52 PM,26.85,2.0,1.61,5.0,35.46,-4.33,-1.38
324,O-276108187546253,Cash Order,6/11/19,2:51 PM,15.8,2.0,0.95,0.0,18.75,-2.67,0.0
325,O-810408181281053,Prepaid Order,6/11/19,3:23 PM,21.65,2.0,1.3,3.74,28.69,-3.55,-1.18
326,O-188508339010511,Prepaid Order,6/25/19,9:03 PM,17.3,2.0,1.04,3.05,23.39,-2.9,-1.01
327,O-618108365177487,Prepaid Order,6/28/19,10:51 PM,23.4,2.0,1.4,3.0,29.8,-3.81,-1.21
328,O-696108253133895,Prepaid Order,6/18/19,6:11 PM,23.3,2.0,1.4,3.3,30.0,-3.8,-1.22
329,O-205608309539001,Prepaid Order,6/22/19,10:55 PM,29.25,2.0,1.76,4.95,37.96,-4.69,-1.46
330,O-347708305566700,Prepaid Order,6/23/19,7:44 PM,21.0,2.0,1.26,3.64,27.9,-3.45,-1.15
331,O-084208164392914,Prepaid Order,6/9/19,12:25 PM,28.65,2.0,1.72,6.47,38.84,-4.6,-1.48
332,O-047908167877057,Prepaid Order,6/9/19,4:45 PM,18.5,2.0,1.11,0.0,21.61,-3.08,-0.96
333,O-898108298575686,Prepaid Order,6/22/19,8:11 PM,40.75,2.0,2.45,6.78,51.98,-6.41,-1.89
334,O-295108262687225,Prepaid Order,6/18/19,9:38 PM,16.9,2.0,1.01,0.0,19.91,-2.84,-0.91
335,O-266608103374549,Prepaid Order,6/3/19,8:20 PM,32.05,2.0,1.92,5.39,41.36,-5.11,-1.56
336,O-907208340558602,Prepaid Order,6/27/19,5:17 PM,19.8,2.0,1.19,2.01,25.0,-3.27,-1.06
337,O-347708215567673,Prepaid Order,6/14/19,7:10 PM,23.5,2.0,1.41,4.04,30.95,-3.83,-1.24
338,O-801908120678103,Prepaid Order,6/5/19,5:59 PM,27.4,2.0,1.64,6.21,37.25,-4.41,-1.44
339,O-347708225594835,Prepaid Order,6/15/19,3:35 PM,27.75,2.0,1.67,2.0,33.42,-4.46,-1.32
340,O-696108283132627,Prepaid Order,6/21/19,6:19 PM,15.6,2.0,0.94,2.78,21.32,-2.64,-0.95
341,O-374308103329823,Prepaid Order,6/3/19,8:36 PM,19.0,2.0,1.14,4.43,26.57,-3.15,-1.11
342,O-324808368421347,Prepaid Order,6/29/19,2:45 PM,15.2,2.0,0.91,4.0,22.11,-2.58,-0.97
343,O-229908361366377,Cash Order,6/29/19,5:16 PM,20.6,2.0,1.24,0.0,23.84,-3.39,0.0
344,O-586408333372558,Prepaid Order,6/25/19,9:32 PM,24.3,0.0,1.46,0.0,25.76,-3.65,-1.09
0,O-869308451929202,Prepaid Order,7/8/19,7:59 PM,28.55,2.0,1.71,4.84,37.1,-4.58,-1.43
1,P-CAac8a03a28ae717ae173e9c7de3119506,Phone Order,7/29/19,12:28 PM,0.0,0.0,0.0,0.0,0.0,-3.83,0.0
2,O-216708540073165,Prepaid Order,7/17/19,1:26 PM,15.25,2.0,0.92,1.81,19.98,-2.59,-0.91
3,O-988908401269843,Prepaid Order,7/2/19,9:31 PM,26.35,2.0,1.58,5.0,34.93,-4.25,-1.37
4,O-862408455948888,Prepaid Order,7/8/19,6:49 PM,31.35,2.0,1.88,3.0,38.23,-5.0,-1.47
5,O-988908411240696,Prepaid Order,7/4/19,8:20 PM,28.55,2.0,1.71,3.23,35.49,-4.58,-1.38
6,O-103708660631815,Prepaid Order,7/29/19,2:39 PM,15.7,2.0,0.94,3.73,22.37,-2.66,-0.98
7,O-640208656712783,Prepaid Order,7/27/19,8:46 PM,48.75,2.0,2.93,5.37,59.05,-7.61,-2.1
8,O-683408409200711,Prepaid Order,7/3/19,7:48 PM,34.4,2.0,2.06,3.85,42.31,-5.46,-1.59
9,O-525608613498565,Prepaid Order,7/24/19,6:41 PM,15.8,2.0,0.95,3.75,22.5,-2.67,-0.99
10,O-459208523840947,Prepaid Order,7/14/19,9:33 PM,19.15,2.0,1.15,2.0,24.3,-3.17,-1.04
11,O-076108631646800,Prepaid Order,7/26/19,1:48 PM,15.4,2.0,0.92,3.66,21.98,-2.61,-0.97
12,O-545008576257836,Prepaid Order,7/20/19,7:50 PM,36.95,2.0,2.22,6.18,47.35,-5.84,-1.74
13,O-545008556268608,Prepaid Order,7/18/19,6:16 PM,28.5,2.0,1.71,4.83,37.04,-4.58,-1.43
14,O-834208684279884,Prepaid Order,7/31/19,1:00 PM,15.6,2.0,0.94,0.0,18.54,-2.64,-0.87
15,O-599308482583211,Prepaid Order,7/11/19,6:27 PM,18.0,2.0,1.08,2.11,23.19,-3.0,-1.01
16,O-384908459602121,Prepaid Order,7/8/19,4:40 PM,17.8,2.0,1.07,3.13,24.0,-2.97,-1.03
17,O-761408666286919,Prepaid Order,7/29/19,7:47 PM,17.4,2.0,1.04,4.09,24.53,-2.91,-1.05
18,O-477408635867635,Prepaid Order,7/26/19,5:57 PM,20.6,2.0,1.24,4.77,28.61,-3.39,-1.17
19,O-986408490216142,Prepaid Order,7/12/19,12:54 PM,36.85,2.0,2.21,6.16,47.22,-5.83,-1.74
20,O-907208410579494,Prepaid Order,7/4/19,5:56 PM,53.9,2.0,3.23,11.83,70.96,-8.39,-2.46
21,O-000108570341436,Prepaid Order,7/19/19,9:28 PM,29.25,2.0,1.76,6.6,39.61,-4.69,-1.51
22,O-618108415128181,Prepaid Order,7/4/19,7:07 PM,23.75,2.0,1.43,3.0,30.18,-3.86,-1.22
23,O-477408585865483,Prepaid Order,7/21/19,5:36 PM,20.5,2.0,1.23,4.75,28.48,-3.38,-1.17
24,O-488908395032573,Prepaid Order,7/2/19,2:26 PM,16.85,2.0,1.01,3.97,23.83,-2.83,-1.03
25,O-683408429231833,Prepaid Order,7/5/19,4:39 PM,16.0,2.0,0.96,3.79,22.75,-2.7,-0.99
26,O-806908445895791,Prepaid Order,7/7/19,7:57 PM,23.65,2.0,1.42,5.41,32.48,-3.85,-1.29
27,O-758908619907315,Prepaid Order,7/24/19,6:26 PM,15.4,2.0,0.92,1.83,20.15,-2.61,-0.91
28,O-001808551043207,Prepaid Order,7/18/19,5:55 PM,9.55,0.0,0.57,1.01,11.13,-1.43,-0.64
29,O-536808526011781,Prepaid Order,7/14/19,9:50 PM,19.2,2.0,1.15,5.0,27.35,-3.18,-1.13
30,O-550308633132670,Prepaid Order,7/26/19,5:46 PM,33.75,2.0,2.03,5.67,43.45,-5.36,-1.63
31,O-105508468042040,Prepaid Order,7/9/19,6:21 PM,21.5,2.0,1.29,5.0,29.79,-3.53,-1.21
32,O-635508386141725,Prepaid Order,7/1/19,8:37 PM,21.55,2.0,1.29,2.48,27.32,-3.53,-1.13
33,O-500508522362419,Prepaid Order,7/14/19,10:24 PM,30.35,2.0,1.82,5.13,39.3,-4.85,-1.5
34,O-635508406151779,Prepaid Order,7/3/19,6:16 PM,26.15,2.0,1.57,5.94,35.66,-4.22,-1.39
35,O-683408449240206,Prepaid Order,7/6/19,9:01 PM,17.25,2.0,1.04,3.04,23.33,-2.89,-1.01
36,O-758908549960722,Prepaid Order,7/17/19,6:28 PM,42.1,2.0,2.53,9.33,55.96,-6.62,-2.01
37,O-527508428209391,Prepaid Order,7/5/19,7:49 PM,42.6,2.0,2.56,9.43,56.59,-6.69,-2.03
38,O-324808438413972,Prepaid Order,7/5/19,9:30 PM,26.05,2.0,1.56,7.4,37.01,-4.21,-1.43
